,label,n_lambdas,n_nonzeros,log_lambda,sum_counts,sum_counts_2,mean_lambda,mean_count,var_count
3658,"(2.0, 2.0, 3.0, 3.0, 4.0, 4.0)",16698150.000000004,1,-16.224101782044038,1.0,1.0,8.994191336432147e-08,5.988687369558902e-08,5.988687010915137e-08
3659,"(2.0, 2.0, 3.0, 3.0, 4.0, 6.0)",33396300.000000007,7,-16.207421552941977,8.0,10.0,9.14547472165843e-08,2.3954749478235607e-07,2.9943431109494286e-07
3660,"(2.0, 2.0, 3.0, 3.0, 4.0, 7.0)",33396300.000000007,7,-15.988168119864694,7.0,7.0,1.1387458566674787e-07,2.0960405793456157e-07,2.0960401400070047e-07
3661,"(2.0, 2.0, 3.0, 3.0, 4.0, 8.0)",28943460.0,3,-15.86705541715095,3.0,3.0,1.2853617982898553e-07,1.036503583192887e-07,1.0365034757589192e-07
3662,"(2.0, 2.0, 3.0, 3.0, 4.0, 9.0)",28943460.0,3,-16.50248083763545,3.0,3.0,6.808691149512543e-08,1.036503583192887e-07,1.0365034757589192e-07
3663,"(2.0, 2.0, 3.0, 3.0, 4.0, 11.0)",28943460.0,4,-16.13170630791126,6.0,12.0,9.86481549235427e-08,2.073007166385774e-07,4.146013903035677e-07
3664,"(2.0, 2.0, 3.0, 3.0, 4.0, 12.0)",23377410.0,1,-16.24977478489474,1.0,1.0,8.766222282815007e-08,4.277633835399217e-08,4.277633652417705e-08
3665,"(2.0, 2.0, 3.0, 3.0, 4.0, 13.0)",23377410.0,4,-16.126947665099383,4.0,4.0,9.911870495869129e-08,1.7110535341596867e-07,1.711053241389267e-07
3666,"(2.0, 2.0, 3.0, 3.0, 4.0, 14.0)",23377410.0,1,-16.03660489872312,1.0,1.0,1.0849031846081266e-07,4.277633835399217e-08,4.277633652417705e-08
3667,"(2.0, 2.0, 3.0, 3.0, 6.0, 6.0)",16698150.000000004,2,-16.190741323839912,2.0,2.0,9.299302711706841e-08,1.1977374739117803e-07,1.1977373304542747e-07
3668,"(2.0, 2.0, 3.0, 3.0, 6.0, 7.0)",33396300.000000007,4,-15.971487890762631,4.0,4.0,1.1578996995939977e-07,1.1977374739117803e-07,1.1977373304542747e-07
3669,"(2.0, 2.0, 3.0, 3.0, 6.0, 8.0)",28943460.0,5,-15.850375188048886,5.0,5.0,1.3069817390729933e-07,1.7275059719881452e-07,1.727505673560457e-07
3670,"(2.0, 2.0, 3.0, 3.0, 6.0, 9.0)",28943460.0,1,-16.485800608533385,1.0,1.0,6.923214157477295e-08,3.4550119439762906e-08,3.455011824605215e-08
3671,"(2.0, 2.0, 3.0, 3.0, 6.0, 11.0)",28943460.0,2,-16.115026078809194,2.0,2.0,1.0030742881098075e-07,6.910023887952581e-08,6.91002341046828e-08
3672,"(2.0, 2.0, 3.0, 3.0, 6.0, 12.0)",23377410.0,2,-16.233094555792675,2.0,2.0,8.913671201009433e-08,8.555267670798434e-08,8.555266938872384e-08
3673,"(2.0, 2.0, 3.0, 3.0, 6.0, 13.0)",23377410.0,2,-16.110267435997322,2.0,2.0,1.0078589355458614e-07,8.555267670798434e-08,8.555266938872384e-08
3674,"(2.0, 2.0, 3.0, 3.0, 6.0, 14.0)",23377410.0,2,-16.01992466962106,2.0,2.0,1.1031513872837214e-07,8.555267670798434e-08,8.555266938872384e-08
3675,"(2.0, 2.0, 3.0, 3.0, 7.0, 7.0)",16698150.000000004,2,-15.752234457685349,2.0,2.0,1.4417551034574157e-07,1.1977374739117803e-07,1.1977373304542747e-07
3676,"(2.0, 2.0, 3.0, 3.0, 7.0, 8.0)",28943460.0,4,-15.631121754971604,5.0,7.0,1.6273841275672309e-07,1.7275059719881452e-07,2.418508062355715e-07
3677,"(2.0, 2.0, 3.0, 3.0, 7.0, 9.0)",28943460.0,1,-16.266547175456104,1.0,1.0,8.620417940665686e-08,3.4550119439762906e-08,3.455011824605215e-08
3678,"(2.0, 2.0, 3.0, 3.0, 7.0, 11.0)",28943460.0,6,-15.895772645731912,8.0,14.0,1.2489747380851e-07,2.7640095551810325e-07,4.837015957591924e-07
3679,"(2.0, 2.0, 3.0, 3.0, 7.0, 12.0)",23377410.0,1,-16.013841122715398,1.0,1.0,1.1098829155152925e-07,4.277633835399217e-08,4.277633652417705e-08
3680,"(2.0, 2.0, 3.0, 3.0, 7.0, 13.0)",23377410.0,4,-15.891014002920038,4.0,4.0,1.2549323265200884e-07,1.7110535341596867e-07,1.711053241389267e-07
3681,"(2.0, 2.0, 3.0, 3.0, 7.0, 14.0)",23377410.0,2,-15.800671236543776,2.0,2.0,1.373585417683511e-07,8.555267670798434e-08,8.555266938872384e-08
3682,"(2.0, 2.0, 3.0, 3.0, 8.0, 8.0)",11670750.000000002,1,-15.510009052257862,1.0,1.0,1.8369132818096327e-07,8.568429621061199e-08,8.568428886881338e-08
3683,"(2.0, 2.0, 3.0, 3.0, 8.0, 9.0)",23341500.000000004,4,-16.14543447274236,4.0,4.0,9.730315013966927e-08,1.7136859242122399e-07,1.713685630540295e-07
3684,"(2.0, 2.0, 3.0, 3.0, 8.0, 11.0)",23341500.000000004,3,-15.774659943018172,4.0,6.0,1.4097828817237512e-07,1.7136859242122399e-07,2.570528592646415e-07
3685,"(2.0, 2.0, 3.0, 3.0, 8.0, 12.0)",19606860.000000004,2,-15.892728420001651,2.0,2.0,1.2527826923145558e-07,1.0200511453644284e-07,1.0200510413139944e-07
3686,"(2.0, 2.0, 3.0, 3.0, 8.0, 13.0)",19606860.000000004,3,-15.769901300206296,3.0,3.0,1.4165075222916477e-07,1.5300767180466427e-07,1.5300764839331664e-07
3687,"(2.0, 2.0, 3.0, 3.0, 8.0, 14.0)",19606860.000000004,5,-15.679558533830033,6.0,8.0,1.550437450323873e-07,3.0601534360932853e-07,4.080203645003808e-07
3688,"(2.0, 2.0, 3.0, 3.0, 9.0, 9.0)",11670750.000000002,3,-16.78085989322686,4.0,6.0,5.1542460500779206e-08,3.4273718484244797e-07,5.14105659794894e-07
3689,"(2.0, 2.0, 3.0, 3.0, 9.0, 11.0)",23341500.000000004,5,-16.41008536350267,6.0,8.0,7.467762183610674e-08,2.5705288863183595e-07,3.427371187662604e-07
3690,"(2.0, 2.0, 3.0, 3.0, 9.0, 12.0)",19606860.000000004,3,-16.52815384048615,3.0,3.0,6.636116337651637e-08,1.5300767180466427e-07,1.5300764839331664e-07
3691,"(2.0, 2.0, 3.0, 3.0, 9.0, 14.0)",19606860.000000004,1,-16.31498395431453,1.0,1.0,8.212823626731451e-08,5.100255726822142e-08,5.100255466696057e-08
3692,"(2.0, 2.0, 3.0, 3.0, 11.0, 11.0)",11670750.000000002,2,-16.03931083377848,2.0,2.0,1.0819714753455085e-07,1.7136859242122399e-07,1.713685630540295e-07
3693,"(2.0, 2.0, 3.0, 3.0, 11.0, 12.0)",19606860.000000004,4,-16.15737931076196,4.0,4.0,9.614779378180184e-08,2.0401022907288567e-07,2.040101874527121e-07
3694,"(2.0, 2.0, 3.0, 3.0, 11.0, 13.0)",19606860.000000004,1,-16.034552190966604,1.0,1.0,1.0871324610339707e-07,5.100255726822142e-08,5.100255466696057e-08
3695,"(2.0, 2.0, 3.0, 3.0, 12.0, 13.0)",15082200.0,1,-16.152620667950085,1.0,1.0,9.660641713647636e-08,6.630332444868786e-08,6.630332005255704e-08
3696,"(2.0, 2.0, 3.0, 3.0, 14.0, 14.0)",7541100.0,1,-15.849108015402203,1.0,1.0,1.3086389603534453e-07,1.3260664889737573e-07,1.326066313128524e-07
3697,"(2.0, 2.0, 3.0, 4.0, 4.0, 4.0)",17935050.000000004,4,-16.462709595806366,4.0,4.0,7.084938183668447e-08,2.2302697790081427e-07,2.230269281597814e-07
3698,"(2.0, 2.0, 3.0, 4.0, 4.0, 6.0)",53805150.000000015,7,-16.446029366704305,7.0,7.0,7.204107700132114e-08,1.3009907044214166e-07,1.3009905351637353e-07
3699,"(2.0, 2.0, 3.0, 4.0, 4.0, 7.0)",53805150.000000015,5,-16.226775933627025,5.0,5.0,8.970171635906144e-08,9.29279074586726e-08,9.292789882307662e-08
3700,"(2.0, 2.0, 3.0, 4.0, 4.0, 8.0)",48239100.00000002,9,-16.10566323091328,10.0,12.0,1.0125100238466824e-07,2.0730071663857733e-07,2.487608169927057e-07
3701,"(2.0, 2.0, 3.0, 4.0, 4.0, 9.0)",48239100.00000002,5,-16.741088651397778,5.0,5.0,5.363367767215251e-08,1.0365035831928867e-07,1.0365034757589188e-07
3702,"(2.0, 2.0, 3.0, 4.0, 4.0, 11.0)",48239100.00000002,8,-16.370314121673587,9.0,11.0,7.770749514024649e-08,1.8657064497471958e-07,2.280307534938295e-07
3703,"(2.0, 2.0, 3.0, 4.0, 4.0, 12.0)",38962350.00000001,3,-16.48838259865707,3.0,3.0,6.905361544451925e-08,7.699740903718588e-08,7.699740310858489e-08
3704,"(2.0, 2.0, 3.0, 4.0, 4.0, 13.0)",38962350.00000001,1,-16.36555547886171,1.0,1.0,7.807815858142177e-08,2.5665803012395295e-08,2.566580235366185e-08
3705,"(2.0, 2.0, 3.0, 4.0, 6.0, 6.0)",53805150.000000015,6,-16.42934913760224,6.0,6.0,7.325281662264354e-08,1.1151348895040714e-07,1.1151347651514891e-07
3706,"(2.0, 2.0, 3.0, 4.0, 6.0, 7.0)",107610300.00000004,10,-16.21009570452496,12.0,16.0,9.121051006866833e-08,1.1151348895040712e-07,1.4868463949861793e-07
3707,"(2.0, 2.0, 3.0, 4.0, 6.0, 8.0)",96478200.00000004,14,-16.088983001811215,16.0,20.0,1.0295405648095641e-07,1.6584057331086185e-07,2.0730068913548156e-07
3708,"(2.0, 2.0, 3.0, 4.0, 6.0, 9.0)",96478200.00000004,10,-16.724408422295713,12.0,16.0,5.45358026122251e-08,1.243804299831464e-07,1.658405578403705e-07
3709,"(2.0, 2.0, 3.0, 4.0, 6.0, 11.0)",96478200.00000004,6,-16.353633892571523,6.0,6.0,7.901454459945194e-08,6.21902149915732e-08,6.219021112395036e-08
3710,"(2.0, 2.0, 3.0, 4.0, 6.0, 12.0)",77924700.00000001,4,-16.471702369555004,4.0,4.0,7.021510560142168e-08,5.133160602479059e-08,5.133160338985681e-08
3711,"(2.0, 2.0, 3.0, 4.0, 6.0, 13.0)",77924700.00000001,4,-16.34887524975965,4.0,4.0,7.939144264450216e-08,5.133160602479059e-08,5.133160338985681e-08
3712,"(2.0, 2.0, 3.0, 4.0, 6.0, 14.0)",77924700.00000001,3,-16.258532483383387,3.0,3.0,8.689785544670929e-08,3.849870451859294e-08,3.8498703036442693e-08
3713,"(2.0, 2.0, 3.0, 4.0, 7.0, 7.0)",53805150.000000015,9,-15.990842271447676,10.0,12.0,1.1357047456404616e-07,1.858558149173452e-07,2.2302694335843034e-07
3714,"(2.0, 2.0, 3.0, 4.0, 7.0, 8.0)",96478200.00000004,20,-15.869729568733934,22.0,26.0,1.281929137775131e-07,2.2803078830243506e-07,2.694908796321101e-07
3715,"(2.0, 2.0, 3.0, 4.0, 7.0, 9.0)",96478200.00000004,8,-16.505154989218433,8.0,8.0,6.790508000381318e-08,8.292028665543093e-08,8.292027977965699e-08
3716,"(2.0, 2.0, 3.0, 4.0, 7.0, 11.0)",96478200.00000004,8,-16.134380459494242,9.0,11.0,9.838470721044978e-08,9.328532248735979e-08,1.1401538544906614e-07
3717,"(2.0, 2.0, 3.0, 4.0, 7.0, 12.0)",77924700.00000001,7,-16.252448936477727,8.0,10.0,8.742811391707466e-08,1.0266321204958118e-07,1.2832900452224136e-07
3718,"(2.0, 2.0, 3.0, 4.0, 7.0, 13.0)",77924700.00000001,8,-16.129621816682366,8.0,8.0,9.885400060445033e-08,1.0266321204958118e-07,1.0266320150984607e-07
3719,"(2.0, 2.0, 3.0, 4.0, 7.0, 14.0)",77924700.00000001,5,-16.039279050306106,5.0,5.0,1.0820058647025072e-07,6.416450753098824e-08,6.416450341390421e-08
3720,"(2.0, 2.0, 3.0, 4.0, 8.0, 8.0)",40199250.0,16,-15.74861686602019,16.0,16.0,1.4469802301919225e-07,3.9801737594606864e-07,3.980172175282371e-07
3721,"(2.0, 2.0, 3.0, 4.0, 8.0, 9.0)",80398500.0,5,-16.384042286504688,5.0,5.0,7.664800291976393e-08,6.219021499157323e-08,6.219021112395038e-08
3722,"(2.0, 2.0, 3.0, 4.0, 8.0, 11.0)",80398500.0,11,-16.0132677567805,12.0,14.0,1.1105194670418157e-07,1.4925651597977575e-07,1.7413257969889747e-07
3723,"(2.0, 2.0, 3.0, 4.0, 8.0, 12.0)",67534740.00000001,3,-16.13133623376398,3.0,3.0,9.86846688113627e-08,4.442158213683801e-08,4.4421580163561054e-08
3724,"(2.0, 2.0, 3.0, 4.0, 8.0, 13.0)",67534740.00000001,7,-16.008509113968625,8.0,10.0,1.1158166261691681e-07,1.1845755236490136e-07,1.4807192642393496e-07
3725,"(2.0, 2.0, 3.0, 4.0, 8.0, 14.0)",67534740.00000001,11,-15.91816634759236,11.0,11.0,1.2213164121485832e-07,1.6287913450173935e-07,1.628791079721269e-07
3726,"(2.0, 2.0, 3.0, 4.0, 9.0, 9.0)",40199250.0,2,-17.01946770698919,2.0,2.0,4.060122059033853e-08,4.975217199325858e-08,4.975216951797996e-08
3727,"(2.0, 2.0, 3.0, 4.0, 9.0, 11.0)",80398500.0,4,-16.648693177265,5.0,7.0,5.8825336778088324e-08,6.219021499157323e-08,8.706629712057967e-08
3728,"(2.0, 2.0, 3.0, 4.0, 9.0, 12.0)",67534740.00000001,2,-16.76676165424848,2.0,2.0,5.22742648818774e-08,2.961438809122534e-08,2.961438721421336e-08
3729,"(2.0, 2.0, 3.0, 4.0, 9.0, 13.0)",67534740.00000001,2,-16.643934534453123,2.0,2.0,5.910593264234966e-08,2.961438809122534e-08,2.961438721421336e-08
3730,"(2.0, 2.0, 3.0, 4.0, 9.0, 14.0)",67534740.00000001,7,-16.55359176807686,9.0,13.0,6.469436276396364e-08,1.3326474641051402e-07,1.9249350483347209e-07
3731,"(2.0, 2.0, 3.0, 4.0, 11.0, 11.0)",40199250.0,6,-16.277918647540808,6.0,6.0,8.522946346787792e-08,1.4925651597977575e-07,1.492564937022682e-07
3732,"(2.0, 2.0, 3.0, 4.0, 11.0, 12.0)",67534740.00000001,4,-16.39598712452429,4.0,4.0,7.573790126977544e-08,5.922877618245068e-08,5.922877267440275e-08
3733,"(2.0, 2.0, 3.0, 4.0, 11.0, 13.0)",67534740.00000001,6,-16.273160004728933,6.0,6.0,8.563600657110766e-08,8.884316427367602e-08,8.884315638056819e-08
3734,"(2.0, 2.0, 3.0, 4.0, 11.0, 14.0)",67534740.00000001,9,-16.18281723835267,9.0,9.0,9.373283910926498e-08,1.3326474641051402e-07,1.3326472865102139e-07
3735,"(2.0, 2.0, 3.0, 4.0, 12.0, 12.0)",25974900.0,2,-16.51405560150777,2.0,2.0,6.730336500255193e-08,7.69974090371859e-08,7.69974031085849e-08
3736,"(2.0, 2.0, 3.0, 4.0, 12.0, 13.0)",51949799.99999999,2,-16.391228481712414,2.0,2.0,7.609916978140848e-08,3.8498704518592955e-08,3.8498703036442707e-08
3737,"(2.0, 2.0, 3.0, 4.0, 12.0, 14.0)",51949799.99999999,1,-16.30088571533615,1.0,1.0,8.329430017905537e-08,1.9249352259296478e-08,1.9249351888758914e-08
3738,"(2.0, 2.0, 3.0, 4.0, 13.0, 13.0)",25974900.0,1,-16.268401361917057,1.0,1.0,8.604448887808291e-08,3.849870451859295e-08,3.84987030364427e-08
3739,"(2.0, 2.0, 3.0, 4.0, 13.0, 14.0)",51949799.99999999,1,-16.178058595540794,1.0,1.0,9.417994317088303e-08,1.9249352259296478e-08,1.9249351888758914e-08
3740,"(2.0, 2.0, 3.0, 4.0, 14.0, 14.0)",25974900.0,2,-16.08771582916453,2.0,2.0,1.0308459973814862e-07,7.69974090371859e-08,7.69974031085849e-08
3741,"(2.0, 2.0, 3.0, 6.0, 6.0, 6.0)",17935050.000000004,1,-16.41266890850018,1.0,1.0,7.448493785083498e-08,5.575674447520357e-08,5.575674136638901e-08
3742,"(2.0, 2.0, 3.0, 6.0, 6.0, 7.0)",53805150.000000015,9,-16.193415475422896,9.0,9.0,9.274468187080843e-08,1.672702334256107e-07,1.672702054462797e-07
3743,"(2.0, 2.0, 3.0, 6.0, 6.0, 8.0)",48239100.00000002,5,-16.072302772709154,5.0,5.0,1.0468575615295777e-07,1.0365035831928867e-07,1.0365034757589188e-07
3744,"(2.0, 2.0, 3.0, 6.0, 6.0, 9.0)",48239100.00000002,1,-16.707728193193653,1.0,1.0,5.5453101402811266e-08,2.0730071663857732e-08,2.073007123412186e-08
3745,"(2.0, 2.0, 3.0, 6.0, 6.0, 11.0)",48239100.00000002,7,-16.336953663469462,8.0,10.0,8.034357878851779e-08,1.6584057331086185e-07,2.0730068913548156e-07
3746,"(2.0, 2.0, 3.0, 6.0, 6.0, 12.0)",38962350.00000001,4,-16.455022140452943,5.0,7.0,7.139613216312898e-08,1.2832901506197649e-07,1.7966060461843096e-07
3747,"(2.0, 2.0, 3.0, 6.0, 6.0, 13.0)",38962350.00000001,5,-16.332195020657586,7.0,13.0,8.072681630423414e-08,1.7966062108676708e-07,3.3365540688320003e-07
3748,"(2.0, 2.0, 3.0, 6.0, 6.0, 14.0)",38962350.00000001,1,-16.241852254281323,1.0,1.0,8.835948787692397e-08,2.5665803012395295e-08,2.566580235366185e-08
3749,"(2.0, 2.0, 3.0, 6.0, 7.0, 7.0)",53805150.000000015,6,-15.974162042345617,6.0,6.0,1.1548074367119839e-07,1.1151348895040714e-07,1.1151347651514891e-07
3750,"(2.0, 2.0, 3.0, 6.0, 7.0, 8.0)",96478200.00000004,12,-15.853049339631871,12.0,12.0,1.3034913407935723e-07,1.243804299831464e-07,1.2438041451265504e-07
3751,"(2.0, 2.0, 3.0, 6.0, 7.0, 9.0)",96478200.00000004,6,-16.488474760116368,6.0,6.0,6.90472516558025e-08,6.21902149915732e-08,6.219021112395036e-08
3752,"(2.0, 2.0, 3.0, 6.0, 7.0, 11.0)",96478200.00000004,16,-16.11770023039218,16.0,16.0,1.0003954987551564e-07,1.6584057331086185e-07,1.658405458077661e-07
3753,"(2.0, 2.0, 3.0, 6.0, 7.0, 12.0)",77924700.00000001,8,-16.235768707375662,8.0,8.0,8.889866535884259e-08,1.0266321204958118e-07,1.0266320150984607e-07
3754,"(2.0, 2.0, 3.0, 6.0, 7.0, 13.0)",77924700.00000001,5,-16.112941587580305,6.0,8.0,1.0051673684111734e-07,7.699740903718588e-08,1.0266320612098018e-07
3755,"(2.0, 2.0, 3.0, 6.0, 7.0, 14.0)",77924700.00000001,5,-16.022598821204042,5.0,5.0,1.1002053341071525e-07,6.416450753098824e-08,6.416450341390421e-08
3756,"(2.0, 2.0, 3.0, 6.0, 8.0, 8.0)",40199250.0,4,-15.731936636918128,4.0,4.0,1.4713186125312293e-07,9.950434398651716e-08,9.950433408540269e-08
3757,"(2.0, 2.0, 3.0, 6.0, 8.0, 9.0)",80398500.0,8,-16.367362057402627,9.0,11.0,7.793723159178101e-08,1.1194238698483181e-07,1.3681846045036308e-07
3758,"(2.0, 2.0, 3.0, 6.0, 8.0, 11.0)",80398500.0,11,-15.996587527678436,15.0,25.0,1.1291985386836753e-07,1.8657064497471969e-07,3.109510401492606e-07
3759,"(2.0, 2.0, 3.0, 6.0, 8.0, 12.0)",67534740.00000001,5,-16.114656004661917,5.0,5.0,1.003445568668066e-07,7.403597022806334e-08,7.403596474673845e-08
3760,"(2.0, 2.0, 3.0, 6.0, 8.0, 13.0)",67534740.00000001,9,-15.99182888486656,9.0,9.0,1.1345847966677113e-07,1.3326474641051402e-07,1.3326472865102139e-07
3761,"(2.0, 2.0, 3.0, 6.0, 8.0, 14.0)",67534740.00000001,10,-15.9014861184903,10.0,10.0,1.241859101796937e-07,1.4807194045612668e-07,1.4807191853082713e-07
3762,"(2.0, 2.0, 3.0, 6.0, 9.0, 9.0)",40199250.0,2,-17.002787477887125,3.0,5.0,4.1284138027323296e-08,7.462825798988788e-08,1.2438042441376957e-07
3763,"(2.0, 2.0, 3.0, 6.0, 9.0, 11.0)",80398500.0,6,-16.632012948162934,7.0,9.0,5.981478605173447e-08,8.706630098820251e-08,1.1194237940429105e-07
3764,"(2.0, 2.0, 3.0, 6.0, 9.0, 12.0)",67534740.00000001,1,-16.75008142514642,1.0,1.0,5.3153524334532415e-08,1.480719404561267e-08,1.4807193826359674e-08
3765,"(2.0, 2.0, 3.0, 6.0, 9.0, 13.0)",67534740.00000001,3,-16.62725430535106,3.0,3.0,6.010010157234268e-08,4.442158213683801e-08,4.4421580163561054e-08
3766,"(2.0, 2.0, 3.0, 6.0, 9.0, 14.0)",67534740.00000001,6,-16.5369115389748,6.0,6.0,6.578252976396346e-08,8.884316427367602e-08,8.884315638056819e-08
3767,"(2.0, 2.0, 3.0, 6.0, 11.0, 11.0)",40199250.0,8,-16.261238418438744,11.0,19.0,8.666303334338358e-08,2.736369459629222e-07,4.726455590587783e-07
3768,"(2.0, 2.0, 3.0, 6.0, 11.0, 12.0)",67534740.00000001,4,-16.379306895422225,4.0,4.0,7.701182192205426e-08,5.922877618245068e-08,5.922877267440275e-08
3769,"(2.0, 2.0, 3.0, 6.0, 11.0, 13.0)",67534740.00000001,5,-16.25647977562687,6.0,8.0,8.707641455074005e-08,8.884316427367602e-08,1.1845754447179353e-07
3770,"(2.0, 2.0, 3.0, 6.0, 11.0, 14.0)",67534740.00000001,6,-16.16613700925061,6.0,6.0,9.530943679069091e-08,8.884316427367602e-08,8.884315638056819e-08
3771,"(2.0, 2.0, 3.0, 6.0, 12.0, 12.0)",25974900.0,1,-16.49737537240571,1.0,1.0,6.843541573550254e-08,3.849870451859295e-08,3.84987030364427e-08
3772,"(2.0, 2.0, 3.0, 6.0, 12.0, 13.0)",51949799.99999999,1,-16.374548252610353,1.0,1.0,7.737916701371196e-08,1.9249352259296478e-08,1.9249351888758914e-08
3773,"(2.0, 2.0, 3.0, 6.0, 12.0, 14.0)",51949799.99999999,3,-16.28420548623409,4.0,6.0,8.469532037417838e-08,7.699740903718591e-08,1.1549610762717786e-07
3774,"(2.0, 2.0, 3.0, 6.0, 13.0, 13.0)",25974900.0,1,-16.251721132814993,1.0,1.0,8.7491767579484e-08,3.849870451859295e-08,3.84987030364427e-08
3775,"(2.0, 2.0, 3.0, 6.0, 13.0, 14.0)",51949799.99999999,2,-16.161378366438733,3.0,5.0,9.576406119665788e-08,5.774805677788943e-08,9.624675796164432e-08
3776,"(2.0, 2.0, 3.0, 6.0, 14.0, 14.0)",25974900.0,1,-16.07103560006247,1.0,1.0,1.048184951635121e-07,3.849870451859295e-08,3.84987030364427e-08
3777,"(2.0, 2.0, 3.0, 7.0, 7.0, 7.0)",17935050.000000004,4,-15.754908609268332,4.0,4.0,1.43790478223103e-07,2.2302697790081427e-07,2.230269281597814e-07
3778,"(2.0, 2.0, 3.0, 7.0, 7.0, 8.0)",48239100.00000002,20,-15.633795906554589,22.0,26.0,1.623038069325555e-07,4.560615766048701e-07,5.389816552681394e-07
3779,"(2.0, 2.0, 3.0, 7.0, 7.0, 9.0)",48239100.00000002,2,-16.269221327039087,2.0,2.0,8.597396431605191e-08,4.1460143327715464e-08,4.146014160877198e-08
3780,"(2.0, 2.0, 3.0, 7.0, 7.0, 11.0)",48239100.00000002,10,-15.898446797314897,10.0,10.0,1.245639252097404e-07,2.0730071663857733e-07,2.073006736649902e-07
3781,"(2.0, 2.0, 3.0, 7.0, 7.0, 12.0)",38962350.00000001,6,-16.016515274298378,8.0,14.0,1.1069188852592818e-07,2.0532642409916236e-07,3.593212000145937e-07
3782,"(2.0, 2.0, 3.0, 7.0, 7.0, 13.0)",38962350.00000001,7,-15.89368815450302,7.0,7.0,1.251580930320493e-07,1.7966062108676708e-07,1.7966058880882832e-07
3783,"(2.0, 2.0, 3.0, 7.0, 7.0, 14.0)",38962350.00000001,3,-15.80334538812676,4.0,6.0,1.3699171490037073e-07,1.0266321204958118e-07,1.5399480753463665e-07
3784,"(2.0, 2.0, 3.0, 7.0, 8.0, 8.0)",40199250.0,16,-15.512683203840846,16.0,16.0,1.832007659361673e-07,3.9801737594606864e-07,3.980172175282371e-07
3785,"(2.0, 2.0, 3.0, 7.0, 8.0, 9.0)",80398500.0,5,-16.148108624325346,5.0,5.0,9.704329436840893e-08,6.219021499157323e-08,6.219021112395038e-08
3786,"(2.0, 2.0, 3.0, 7.0, 8.0, 11.0)",80398500.0,14,-15.777334094601157,16.0,22.0,1.4060179448484923e-07,1.9900868797303432e-07,2.736369063584643e-07
3787,"(2.0, 2.0, 3.0, 7.0, 8.0, 12.0)",67534740.00000001,5,-15.895402571584636,5.0,5.0,1.2494370368834058e-07,7.403597022806334e-08,7.403596474673845e-08
3788,"(2.0, 2.0, 3.0, 7.0, 8.0, 13.0)",67534740.00000001,7,-15.77257545178928,8.0,10.0,1.412724626730997e-07,1.1845755236490136e-07,1.4807192642393496e-07
3789,"(2.0, 2.0, 3.0, 7.0, 8.0, 14.0)",67534740.00000001,5,-15.682232685413016,6.0,8.0,1.5462968842798553e-07,8.884316427367602e-08,1.1845754447179353e-07
3790,"(2.0, 2.0, 3.0, 7.0, 9.0, 9.0)",40199250.0,4,-16.78353404480984,5.0,7.0,5.1404812276576555e-08,1.2438042998314646e-07,1.7413258650591366e-07
3791,"(2.0, 2.0, 3.0, 7.0, 9.0, 11.0)",80398500.0,7,-16.412759515085654,7.0,7.0,7.447818933068191e-08,8.706630098820251e-08,8.706629340766175e-08
3792,"(2.0, 2.0, 3.0, 7.0, 9.0, 12.0)",67534740.00000001,6,-16.530827992069135,6.0,6.0,6.618394063227672e-08,8.884316427367602e-08,8.884315638056819e-08
3793,"(2.0, 2.0, 3.0, 7.0, 9.0, 13.0)",67534740.00000001,8,-16.408000872273778,9.0,11.0,7.483344903761224e-08,1.3326474641051402e-07,1.6287911674224672e-07
3794,"(2.0, 2.0, 3.0, 7.0, 9.0, 14.0)",67534740.00000001,3,-16.317658105897515,3.0,3.0,8.19089063057785e-08,4.442158213683801e-08,4.4421580163561054e-08
3795,"(2.0, 2.0, 3.0, 7.0, 11.0, 11.0)",40199250.0,6,-16.041984985361463,6.0,6.0,1.0790819848017425e-07,1.4925651597977575e-07,1.492564937022682e-07
3796,"(2.0, 2.0, 3.0, 7.0, 11.0, 12.0)",67534740.00000001,6,-16.160053462344944,7.0,9.0,9.589102348122828e-08,1.0365035831928869e-07,1.3326473566711723e-07
3797,"(2.0, 2.0, 3.0, 7.0, 11.0, 13.0)",67534740.00000001,2,-16.037226342549587,2.0,2.0,1.0842291876690462e-07,2.961438809122534e-08,2.961438721421336e-08
3798,"(2.0, 2.0, 3.0, 7.0, 11.0, 14.0)",67534740.00000001,7,-15.946883576173324,9.0,13.0,1.1867424004757311e-07,1.3326474641051402e-07,1.9249350483347209e-07
3799,"(2.0, 2.0, 3.0, 7.0, 12.0, 13.0)",51949799.99999999,2,-16.15529481953307,2.0,2.0,9.634842204589985e-08,3.8498704518592955e-08,3.8498703036442707e-08
3800,"(2.0, 2.0, 3.0, 7.0, 12.0, 14.0)",51949799.99999999,9,-16.06495205315681,9.0,9.0,1.0545810697701065e-07,1.732441703336683e-07,1.7324414032012574e-07
3801,"(2.0, 2.0, 3.0, 7.0, 14.0, 14.0)",25974900.0,1,-15.851782166985188,1.0,1.0,1.3051441363333018e-07,3.849870451859295e-08,3.84987030364427e-08
3802,"(2.0, 2.0, 3.0, 8.0, 8.0, 8.0)",10374000.000000002,3,-15.391570501127102,3.0,3.0,2.0678825268433216e-07,2.8918449971081545e-07,2.891844160831406e-07
